framework,n_run,t_run,setup_time,build_time,sim_time,total_time,realtime_ratio,spikes,active_neurons,status,timestamp,backend_key,experiment,experiment_key,run_label,round,spike_path
Brian2GeNN (GPU),32,100.0,23.439,1202.821,3908.939,5136.329,0.8186,0,0,success,2026-06-24 17:10:59,brian2genn,Sugar GRNs (200 Hz),sugar,nature_2026_05_noio,1,
PyTorch (CUDA),1,0.1,1.888,0.0,1.227,3.194,0.0815,1547,341,success,2026-07-10 10:07:18,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,1,data/results/nature_2026_07_pytorch_nest_fixed/round_01/pytorch_t0.1s_n1.parquet
PyTorch (CUDA),1,1.0,0.9,0.0,9.817,10.814,0.1019,17429,415,success,2026-07-10 10:07:27,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,1,data/results/nature_2026_07_pytorch_nest_fixed/round_01/pytorch_t1.0s_n1.parquet
PyTorch (CUDA),1,10.0,0.814,0.0,97.809,99.102,0.1022,173976,440,success,2026-07-10 10:09:02,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,1,data/results/nature_2026_07_pytorch_nest_fixed/round_01/pytorch_t10.0s_n1.parquet
PyTorch (CUDA),1,100.0,0.861,0.0,991.601,996.306,0.1008,1732279,458,success,2026-07-10 10:24:55,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,1,data/results/nature_2026_07_pytorch_nest_fixed/round_01/pytorch_t100.0s_n1.parquet
PyTorch (CUDA),4,0.1,0.486,0.0,3.565,4.123,0.1122,6120,356,success,2026-07-10 10:24:59,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,1,data/results/nature_2026_07_pytorch_nest_fixed/round_01/pytorch_t0.1s_n4.parquet
PyTorch (CUDA),4,1.0,0.527,0.0,33.074,33.731,0.1209,68487,430,success,2026-07-10 10:25:31,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,1,data/results/nature_2026_07_pytorch_nest_fixed/round_01/pytorch_t1.0s_n4.parquet
PyTorch (CUDA),4,10.0,0.52,0.0,333.591,334.857,0.1199,695018,448,success,2026-07-10 10:30:51,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,1,data/results/nature_2026_07_pytorch_nest_fixed/round_01/pytorch_t10.0s_n4.parquet
PyTorch (CUDA),4,100.0,0.417,0.0,3354.469,3362.121,0.1192,6917559,469,success,2026-07-10 11:24:13,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,1,data/results/nature_2026_07_pytorch_nest_fixed/round_01/pytorch_t100.0s_n4.parquet
PyTorch (CUDA),8,0.1,0.438,0.0,5.175,5.69,0.1546,12484,369,success,2026-07-10 11:24:19,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,1,data/results/nature_2026_07_pytorch_nest_fixed/round_01/pytorch_t0.1s_n8.parquet
PyTorch (CUDA),8,1.0,0.419,0.0,49.505,50.072,0.1616,137489,436,success,2026-07-10 11:25:07,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,1,data/results/nature_2026_07_pytorch_nest_fixed/round_01/pytorch_t1.0s_n8.parquet
PyTorch (CUDA),8,10.0,0.416,0.0,497.777,499.111,0.1607,1389391,449,success,2026-07-10 11:33:01,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,1,data/results/nature_2026_07_pytorch_nest_fixed/round_01/pytorch_t10.0s_n8.parquet
PyTorch (CUDA),8,100.0,0.421,0.0,5003.577,5013.831,0.1599,13841850,479,success,2026-07-10 12:52:16,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,1,data/results/nature_2026_07_pytorch_nest_fixed/round_01/pytorch_t100.0s_n8.parquet
PyTorch (CUDA),16,0.1,0.504,0.0,9.424,10.011,0.1698,25455,398,success,2026-07-10 12:52:24,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,1,data/results/nature_2026_07_pytorch_nest_fixed/round_01/pytorch_t0.1s_n16.parquet
PyTorch (CUDA),16,1.0,0.45,0.0,92.759,93.413,0.1725,276013,446,success,2026-07-10 12:53:53,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,1,data/results/nature_2026_07_pytorch_nest_fixed/round_01/pytorch_t1.0s_n16.parquet
PyTorch (CUDA),16,10.0,0.413,0.0,927.745,929.611,0.1725,2765549,473,success,2026-07-10 13:08:33,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,1,data/results/nature_2026_07_pytorch_nest_fixed/round_01/pytorch_t10.0s_n16.parquet
PyTorch (CUDA),16,100.0,0.42,0.0,9298.557,9314.461,0.1721,27688830,494,success,2026-07-10 15:34:36,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,1,data/results/nature_2026_07_pytorch_nest_fixed/round_01/pytorch_t100.0s_n16.parquet
PyTorch (CUDA),32,0.1,0.644,0.0,18.781,19.521,0.1704,50858,408,success,2026-07-10 15:34:54,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,1,data/results/nature_2026_07_pytorch_nest_fixed/round_01/pytorch_t0.1s_n32.parquet
PyTorch (CUDA),32,1.0,0.558,0.0,185.552,186.409,0.1725,549457,450,success,2026-07-10 15:37:48,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,1,data/results/nature_2026_07_pytorch_nest_fixed/round_01/pytorch_t1.0s_n32.parquet
PyTorch (CUDA),32,10.0,0.545,0.0,1856.601,1859.597,0.1724,5534907,465,success,2026-07-10 16:06:50,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,1,data/results/nature_2026_07_pytorch_nest_fixed/round_01/pytorch_t10.0s_n32.parquet
PyTorch (CUDA),32,100.0,0.526,0.0,19299.388,19328.008,0.1658,55381116,496,success,2026-07-10 21:06:16,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,1,data/results/nature_2026_07_pytorch_nest_fixed/round_01/pytorch_t100.0s_n32.parquet
NEST GPU,1,0.1,4.171,0.0,0.239,6.625,0.4184,1472,338,success,2026-07-10 21:06:23,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,1,data/results/nature_2026_07_pytorch_nest_fixed/round_01/nestgpu_t0.1s_n1.parquet
NEST GPU,1,1.0,3.396,0.0,1.179,6.538,0.8485,17233,412,success,2026-07-10 21:06:29,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,1,data/results/nature_2026_07_pytorch_nest_fixed/round_01/nestgpu_t1.0s_n1.parquet
NEST GPU,1,10.0,3.33,0.0,11.359,16.932,0.8804,172561,433,success,2026-07-10 21:06:46,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,1,data/results/nature_2026_07_pytorch_nest_fixed/round_01/nestgpu_t10.0s_n1.parquet
NEST GPU,1,100.0,3.372,0.0,113.716,125.95,0.8794,1727992,456,success,2026-07-10 21:08:44,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,1,data/results/nature_2026_07_pytorch_nest_fixed/round_01/nestgpu_t100.0s_n1.parquet
NEST GPU,4,0.1,3.716,0.0,0.626,24.041,0.6386,5888,338,success,2026-07-10 21:09:06,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,1,data/results/nature_2026_07_pytorch_nest_fixed/round_01/nestgpu_t0.1s_n4.parquet
NEST GPU,4,1.0,3.507,0.0,4.85,26.62,0.8248,68932,412,success,2026-07-10 21:09:30,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,1,data/results/nature_2026_07_pytorch_nest_fixed/round_01/nestgpu_t1.0s_n4.parquet
NEST GPU,4,10.0,3.608,0.0,46.152,69.605,0.8667,690244,433,success,2026-07-10 21:10:35,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,1,data/results/nature_2026_07_pytorch_nest_fixed/round_01/nestgpu_t10.0s_n4.parquet
NEST GPU,4,100.0,4.351,0.0,453.626,508.285,0.8818,6911968,456,success,2026-07-10 21:18:31,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,1,data/results/nature_2026_07_pytorch_nest_fixed/round_01/nestgpu_t100.0s_n4.parquet
NEST GPU,8,0.1,3.435,0.0,1.252,43.999,0.6389,11776,338,success,2026-07-10 21:19:12,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,1,data/results/nature_2026_07_pytorch_nest_fixed/round_01/nestgpu_t0.1s_n8.parquet
NEST GPU,8,1.0,3.42,0.0,9.014,52.416,0.8875,137864,412,success,2026-07-10 21:20:00,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,1,data/results/nature_2026_07_pytorch_nest_fixed/round_01/nestgpu_t1.0s_n8.parquet
NEST GPU,8,10.0,3.469,0.0,85.158,130.81,0.9394,1380488,433,success,2026-07-10 21:22:01,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,1,data/results/nature_2026_07_pytorch_nest_fixed/round_01/nestgpu_t10.0s_n8.parquet
NEST GPU,8,100.0,4.565,0.0,879.957,990.309,0.9091,13823936,456,success,2026-07-10 21:37:27,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,1,data/results/nature_2026_07_pytorch_nest_fixed/round_01/nestgpu_t100.0s_n8.parquet
NEST GPU,16,0.1,3.551,0.0,2.664,91.315,0.6006,23552,338,success,2026-07-10 21:38:51,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,1,data/results/nature_2026_07_pytorch_nest_fixed/round_01/nestgpu_t0.1s_n16.parquet
NEST GPU,16,1.0,3.443,0.0,19.008,106.02,0.8417,275728,412,success,2026-07-10 21:40:29,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,1,data/results/nature_2026_07_pytorch_nest_fixed/round_01/nestgpu_t1.0s_n16.parquet
NEST GPU,16,10.0,3.548,0.0,318.729,414.354,0.502,2760976,433,success,2026-07-10 21:46:52,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,1,data/results/nature_2026_07_pytorch_nest_fixed/round_01/nestgpu_t10.0s_n16.parquet
NEST GPU,16,100.0,4.123,0.0,3789.663,4013.11,0.4222,27647872,456,success,2026-07-10 22:48:50,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,1,data/results/nature_2026_07_pytorch_nest_fixed/round_01/nestgpu_t100.0s_n16.parquet
NEST GPU,32,0.1,3.602,0.0,8.177,189.48,0.3913,47104,338,success,2026-07-10 22:51:47,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,1,data/results/nature_2026_07_pytorch_nest_fixed/round_01/nestgpu_t0.1s_n32.parquet
NEST GPU,32,1.0,3.577,0.0,69.572,251.688,0.46,551456,412,success,2026-07-10 22:55:38,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,1,data/results/nature_2026_07_pytorch_nest_fixed/round_01/nestgpu_t1.0s_n32.parquet
NEST GPU,32,10.0,3.563,0.0,597.163,787.4,0.5359,5521952,433,success,2026-07-10 23:07:42,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,1,data/results/nature_2026_07_pytorch_nest_fixed/round_01/nestgpu_t10.0s_n32.parquet
NEST GPU,32,100.0,3.609,0.0,3436.192,3830.74,0.9313,55295744,456,success,2026-07-11 00:07:08,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,1,data/results/nature_2026_07_pytorch_nest_fixed/round_01/nestgpu_t100.0s_n32.parquet
PyTorch (CUDA),1,0.1,0.92,0.0,1.005,1.969,0.0996,1529,316,success,2026-07-11 00:07:10,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,2,data/results/nature_2026_07_pytorch_nest_fixed/round_02/pytorch_t0.1s_n1.parquet
PyTorch (CUDA),1,1.0,0.468,0.0,9.966,10.534,0.1003,16988,409,success,2026-07-11 00:07:21,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,2,data/results/nature_2026_07_pytorch_nest_fixed/round_02/pytorch_t1.0s_n1.parquet
PyTorch (CUDA),1,10.0,0.454,0.0,99.513,100.468,0.1005,171636,433,success,2026-07-11 00:08:54,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,2,data/results/nature_2026_07_pytorch_nest_fixed/round_02/pytorch_t10.0s_n1.parquet
PyTorch (CUDA),1,100.0,0.41,0.0,1026.61,1031.545,0.0974,1734460,458,success,2026-07-11 00:24:42,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,2,data/results/nature_2026_07_pytorch_nest_fixed/round_02/pytorch_t100.0s_n1.parquet
PyTorch (CUDA),4,0.1,0.432,0.0,3.705,4.221,0.108,6347,374,success,2026-07-11 00:24:46,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,2,data/results/nature_2026_07_pytorch_nest_fixed/round_02/pytorch_t0.1s_n4.parquet
PyTorch (CUDA),4,1.0,0.405,0.0,34.478,35.031,0.116,67955,426,success,2026-07-11 00:25:18,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,2,data/results/nature_2026_07_pytorch_nest_fixed/round_02/pytorch_t1.0s_n4.parquet
PyTorch (CUDA),4,10.0,0.43,0.0,338.962,340.181,0.118,696060,447,success,2026-07-11 00:30:34,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,2,data/results/nature_2026_07_pytorch_nest_fixed/round_02/pytorch_t10.0s_n4.parquet
PyTorch (CUDA),4,100.0,0.405,0.0,3185.017,3192.668,0.1256,6920409,478,success,2026-07-11 01:23:37,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,2,data/results/nature_2026_07_pytorch_nest_fixed/round_02/pytorch_t100.0s_n4.parquet
PyTorch (CUDA),8,0.1,0.509,0.0,4.857,5.445,0.1647,12380,389,success,2026-07-11 01:23:43,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,2,data/results/nature_2026_07_pytorch_nest_fixed/round_02/pytorch_t0.1s_n8.parquet
PyTorch (CUDA),8,1.0,0.387,0.0,47.201,47.733,0.1695,136009,440,success,2026-07-11 01:24:31,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,2,data/results/nature_2026_07_pytorch_nest_fixed/round_02/pytorch_t1.0s_n8.parquet
PyTorch (CUDA),8,10.0,0.383,0.0,476.096,477.348,0.168,1384619,458,success,2026-07-11 01:32:28,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,2,data/results/nature_2026_07_pytorch_nest_fixed/round_02/pytorch_t10.0s_n8.parquet
PyTorch (CUDA),8,100.0,0.387,0.0,4773.367,4782.087,0.1676,13855963,487,success,2026-07-11 02:52:12,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,2,data/results/nature_2026_07_pytorch_nest_fixed/round_02/pytorch_t100.0s_n8.parquet
PyTorch (CUDA),16,0.1,0.43,0.0,9.044,9.558,0.1769,25501,393,success,2026-07-11 02:52:22,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,2,data/results/nature_2026_07_pytorch_nest_fixed/round_02/pytorch_t0.1s_n16.parquet
PyTorch (CUDA),16,1.0,0.387,0.0,88.257,88.847,0.1813,272811,443,success,2026-07-11 02:53:51,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,2,data/results/nature_2026_07_pytorch_nest_fixed/round_02/pytorch_t1.0s_n16.parquet
PyTorch (CUDA),16,10.0,0.39,0.0,882.04,883.772,0.1814,2768517,466,success,2026-07-11 03:08:35,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,2,data/results/nature_2026_07_pytorch_nest_fixed/round_02/pytorch_t10.0s_n16.parquet
PyTorch (CUDA),16,100.0,0.372,0.0,8862.503,8877.45,0.1805,27700142,487,success,2026-07-11 05:35:59,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,2,data/results/nature_2026_07_pytorch_nest_fixed/round_02/pytorch_t100.0s_n16.parquet
PyTorch (CUDA),32,0.1,0.409,0.0,18.299,18.803,0.1749,49902,400,success,2026-07-11 05:36:17,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,2,data/results/nature_2026_07_pytorch_nest_fixed/round_02/pytorch_t0.1s_n32.parquet
PyTorch (CUDA),32,1.0,0.393,0.0,182.409,183.085,0.1754,550025,454,success,2026-07-11 05:39:17,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,2,data/results/nature_2026_07_pytorch_nest_fixed/round_02/pytorch_t1.0s_n32.parquet
PyTorch (CUDA),32,10.0,0.385,0.0,1822.117,1824.793,0.1756,5529160,473,success,2026-07-11 06:09:07,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,2,data/results/nature_2026_07_pytorch_nest_fixed/round_02/pytorch_t10.0s_n32.parquet
PyTorch (CUDA),32,100.0,0.371,0.0,18474.812,18501.323,0.1732,55399056,499,success,2026-07-11 11:08:36,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,2,data/results/nature_2026_07_pytorch_nest_fixed/round_02/pytorch_t100.0s_n32.parquet
NEST GPU,1,0.1,3.336,0.0,0.135,5.378,0.7402,1472,338,success,2026-07-11 11:08:42,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,2,data/results/nature_2026_07_pytorch_nest_fixed/round_02/nestgpu_t0.1s_n1.parquet
NEST GPU,1,1.0,3.281,0.0,0.988,6.135,1.0121,17233,412,success,2026-07-11 11:08:48,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,2,data/results/nature_2026_07_pytorch_nest_fixed/round_02/nestgpu_t1.0s_n1.parquet
NEST GPU,1,10.0,3.308,0.0,9.92,15.389,1.0081,172561,433,success,2026-07-11 11:09:02,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,2,data/results/nature_2026_07_pytorch_nest_fixed/round_02/nestgpu_t10.0s_n1.parquet
NEST GPU,1,100.0,3.304,0.0,100.524,112.317,0.9948,1727992,456,success,2026-07-11 11:10:52,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,2,data/results/nature_2026_07_pytorch_nest_fixed/round_02/nestgpu_t100.0s_n1.parquet
NEST GPU,4,0.1,3.39,0.0,0.546,21.415,0.7322,5888,338,success,2026-07-11 11:11:13,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,2,data/results/nature_2026_07_pytorch_nest_fixed/round_02/nestgpu_t0.1s_n4.parquet
NEST GPU,4,1.0,3.278,0.0,4.219,24.913,0.9482,68932,412,success,2026-07-11 11:11:36,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,2,data/results/nature_2026_07_pytorch_nest_fixed/round_02/nestgpu_t1.0s_n4.parquet
NEST GPU,4,10.0,3.295,0.0,41.36,63.287,0.9671,690244,433,success,2026-07-11 11:12:37,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,2,data/results/nature_2026_07_pytorch_nest_fixed/round_02/nestgpu_t10.0s_n4.parquet
NEST GPU,4,100.0,3.527,0.0,403.594,451.905,0.9911,6911968,456,success,2026-07-11 11:19:58,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,2,data/results/nature_2026_07_pytorch_nest_fixed/round_02/nestgpu_t100.0s_n4.parquet
NEST GPU,8,0.1,3.57,0.0,1.085,45.149,0.7373,11776,338,success,2026-07-11 11:20:42,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,2,data/results/nature_2026_07_pytorch_nest_fixed/round_02/nestgpu_t0.1s_n8.parquet
NEST GPU,8,1.0,3.288,0.0,8.012,49.26,0.9985,137864,412,success,2026-07-11 11:21:29,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,2,data/results/nature_2026_07_pytorch_nest_fixed/round_02/nestgpu_t1.0s_n8.parquet
NEST GPU,8,10.0,3.278,0.0,78.885,122.658,1.0141,1380488,433,success,2026-07-11 11:23:27,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,2,data/results/nature_2026_07_pytorch_nest_fixed/round_02/nestgpu_t10.0s_n8.parquet
NEST GPU,8,100.0,3.557,0.0,885.611,986.23,0.9033,13823936,456,success,2026-07-11 11:39:28,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,2,data/results/nature_2026_07_pytorch_nest_fixed/round_02/nestgpu_t100.0s_n8.parquet
NEST GPU,16,0.1,3.643,0.0,2.368,92.943,0.6757,23552,338,success,2026-07-11 11:40:57,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,2,data/results/nature_2026_07_pytorch_nest_fixed/round_02/nestgpu_t0.1s_n16.parquet
NEST GPU,16,1.0,3.459,0.0,17.683,105.64,0.9048,275728,412,success,2026-07-11 11:42:39,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,2,data/results/nature_2026_07_pytorch_nest_fixed/round_02/nestgpu_t1.0s_n16.parquet
NEST GPU,16,10.0,3.68,0.0,182.859,279.55,0.875,2760976,433,success,2026-07-11 11:47:07,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,2,data/results/nature_2026_07_pytorch_nest_fixed/round_02/nestgpu_t10.0s_n16.parquet
NEST GPU,16,100.0,4.706,0.0,1962.65,2224.081,0.8152,27647872,456,success,2026-07-11 12:23:06,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,2,data/results/nature_2026_07_pytorch_nest_fixed/round_02/nestgpu_t100.0s_n16.parquet
NEST GPU,32,0.1,3.669,0.0,4.772,187.278,0.6706,47104,338,success,2026-07-11 12:26:05,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,2,data/results/nature_2026_07_pytorch_nest_fixed/round_02/nestgpu_t0.1s_n32.parquet
NEST GPU,32,1.0,3.434,0.0,33.866,208.513,0.9449,551456,412,success,2026-07-11 12:29:24,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,2,data/results/nature_2026_07_pytorch_nest_fixed/round_02/nestgpu_t1.0s_n32.parquet
NEST GPU,32,10.0,3.79,0.0,350.137,549.665,0.9139,5521952,433,success,2026-07-11 12:38:12,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,2,data/results/nature_2026_07_pytorch_nest_fixed/round_02/nestgpu_t10.0s_n32.parquet
NEST GPU,32,100.0,4.17,0.0,3648.682,4113.471,0.877,55295744,456,success,2026-07-11 13:45:18,nestgpu,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,2,data/results/nature_2026_07_pytorch_nest_fixed/round_02/nestgpu_t100.0s_n32.parquet
PyTorch (CUDA),1,0.1,1.923,0.0,1.174,3.211,0.0851,1622,321,success,2026-07-11 17:24:53,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,3,data/results/nature_2026_07_pytorch_nest_fixed/round_03/pytorch_t0.1s_n1.parquet
PyTorch (CUDA),1,1.0,0.844,0.0,9.756,10.695,0.1025,17196,391,success,2026-07-11 17:25:04,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,3,data/results/nature_2026_07_pytorch_nest_fixed/round_03/pytorch_t1.0s_n1.parquet
PyTorch (CUDA),1,10.0,0.872,0.0,98.391,99.732,0.1016,172544,434,success,2026-07-11 17:26:38,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,3,data/results/nature_2026_07_pytorch_nest_fixed/round_03/pytorch_t10.0s_n1.parquet
PyTorch (CUDA),1,100.0,0.871,0.0,1002.408,1007.352,0.0998,1728038,457,success,2026-07-11 17:42:26,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,3,data/results/nature_2026_07_pytorch_nest_fixed/round_03/pytorch_t100.0s_n1.parquet
PyTorch (CUDA),4,0.1,0.51,0.0,3.572,4.16,0.112,6223,370,success,2026-07-11 17:42:30,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,3,data/results/nature_2026_07_pytorch_nest_fixed/round_03/pytorch_t0.1s_n4.parquet
PyTorch (CUDA),4,1.0,0.49,0.0,32.967,33.59,0.1213,68836,429,success,2026-07-11 17:43:02,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,3,data/results/nature_2026_07_pytorch_nest_fixed/round_03/pytorch_t1.0s_n4.parquet
PyTorch (CUDA),4,10.0,0.484,0.0,332.96,334.235,0.1201,689652,449,success,2026-07-11 17:48:15,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,3,data/results/nature_2026_07_pytorch_nest_fixed/round_03/pytorch_t10.0s_n4.parquet
PyTorch (CUDA),4,100.0,0.506,0.0,3339.21,3347.572,0.1198,6914874,479,success,2026-07-11 18:40:39,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,3,data/results/nature_2026_07_pytorch_nest_fixed/round_03/pytorch_t100.0s_n4.parquet
PyTorch (CUDA),8,0.1,0.512,0.0,5.193,5.784,0.154,12114,370,success,2026-07-11 18:40:43,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,3,data/results/nature_2026_07_pytorch_nest_fixed/round_03/pytorch_t0.1s_n8.parquet
PyTorch (CUDA),8,1.0,0.439,0.0,49.778,50.374,0.1607,136404,434,success,2026-07-11 18:41:32,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,3,data/results/nature_2026_07_pytorch_nest_fixed/round_03/pytorch_t1.0s_n8.parquet
PyTorch (CUDA),8,10.0,0.441,0.0,511.535,512.945,0.1564,1385157,459,success,2026-07-11 18:49:32,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,3,data/results/nature_2026_07_pytorch_nest_fixed/round_03/pytorch_t10.0s_n8.parquet
PyTorch (CUDA),8,100.0,0.42,0.0,5127.092,5140.057,0.156,13833872,477,success,2026-07-11 20:09:36,pytorch,Sugar GRNs (200 Hz),sugar,nature_2026_07_pytorch_nest_fixed,3,data/results/nature_2026_07_pytorch_nest_fixed/round_03/pytorch_t100.0s_n8.parquet
